	Afghanistan	Africa	Albania	Algeria	Americas	Angola	Antigua and Barbuda	Argentina	Armenia	Asia	Australia	Australia & New Zealand	Austria	Azerbaijan	Bahamas	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bermuda	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei Darussalam	Bulgaria	Burkina Faso	Cabo Verde	Cambodia	Cameroon	Canada	Caribbean	Central African Republic	Central America	Central Asia	Chad	Chile	China	China	China	Taiwan	China	Colombia	Congo	Costa Rica	Croatia	Cuba	Cyprus	Czech Republic	Côte d'Ivoire	Democratic People's Republic of South Korea	Denmark	Djibouti	Dominica	Dominican Republic	Eastern Africa	Eastern Asia	Eastern Europe	Ecuador	Egypt	El Salvador	Estonia	Ethiopia	Europe	European Union	Fiji	Finland	France	French Polynesia	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Grenada	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	Kuwait	Kyrgyzstan	Land Locked Developing Countries	Lao People's Democratic Republic	Latvia	Least Developed Countries	Lebanon	Lesotho	Liberia	Lithuania	Low Income Food Deficit Countries	Luxembourg	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Mauritania	Mauritius	Melanesia	Mexico	Micronesia	Middle Africa	Moldova	Mongolia	Montenegro	Morocco	Mozambique	Myanmar	Namibia	Nepal	Net Food Importing Developing Countries	Netherlands	Netherlands Antilles	New Caledonia	New Zealand	Nicaragua	Niger	Nigeria	Northern Africa	Northern America	Northern Europe	Norway	Oceania	Oman	Pakistan	Panama	Paraguay	Peru	Philippines	Poland	Polynesia	Portugal	Romania	Russia	Rwanda	Saint Kitts and Nevis	Saint Lucia	Saint Vincent and the Grenadines	Samoa	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Serbia and Montenegro	Sierra Leone	Slovakia	Slovenia	Small Island Developing States	Solomon Islands	South Africa	South America	South Korea	South-Eastern Asia	Southern Africa	Southern Asia	Southern Europe	Spain	Sri Lanka	Sudan	Suriname	Swaziland	Sweden	Switzerland	Tajikistan	Tanzania	Thailand	The former Yugoslav Republic of Macedonia	Timor-Leste	Togo	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Uganda	Ukraine	United Arab Emirates	United Kingdom	United States	Uruguay	Uzbekistan	Vanuatu	Venezuela	Viet Nam	Western Africa	Western Asia	Western Europe	World	Yemen	Zambia	Zimbabwe
Oranges, Mandarines	43.51	166	303.3	496.65	805.01	2.46	1051.99	644.99	96.19	214.03	602.78	592.7	416.85	60.04	3076.07	10.59	1103.25	191.63	200.41	2061	48.82	66.35	445.94	272.06	203.56	1050.01	562.86	144.38	5.44	267.04	122.22	1.8	1312.97	422.73	136.28	795.06	28.9	0	181.23	1752.91	518.51	500.13	459.93	274.34	177.97	48.16	463.28	390.22	506.64	648.93	564.12	44.21	0.05	1044.08	83.51	2181.82	314.12	45.48	284.74	205.55	180.21	787.84	426.52	443.03	13.58	600.7	777.03	190.93	712.8	1230.99	431.31	80.04	19.7	275.43	343.65	531.82	1303.84	705.09	430.76	1.98	129.7	211.92	110.75	513.5	355.92	942.55	83.87	235.96	983.25	161.3	2042.21	606.67	1280.3	1174.27	300.35	404.97	88.73	50.91	43.63	459.35	41.28	77.17	302.89	259.84	45.5	619.41	41.89	68.93	412.51	68.74	2470.84	111.26	1.84	169.55	555.65	38.96	694.83	16.23	160.51	159.73	922.84	43.63	16.56	74.83	310.83	565.95	592.26	70.39	0	127.52	161.48	178.71	1074	52.21	350.96	542.11	344.14	4.28	2.27	530.17	943.39	1066.33	1334.41	557.76	1168.53	286.11	289.73	1256.64	352.83	29.39	148.7	261.73	744.14	155.52	206.25	7.34	668.68	777.92	1372.84	20.25	22.09	326.35	92.23	123.35	58.92	2.96	404.01	302.39	392.66	66.35	224.34	721.98	553.92	187.41	219.02	137.78	953.86	882.36	24.13	77.77	654.7	488.1	1163.45	421.13	3.62	88.38	393	285.36	35.19	63.07	105.62	327.71	629.99	6.17	4.91	162.35	454.29	1072.97	903.45	759.14	2.98	45.72	431.02	180.35	57.96	417.01	701.95	334.83	185.03	29.57	123.2
Roots & Tuber Dry Equiv	54.79	0	193.52	299.11	0	1941.34	115.79	278.74	298.84	0	315.68	0	316.83	435.9	187.35	182.8	319.46	1011.65	518.16	108.3	1954.23	136.58	459.6	435.08	364.02	464.92	140.52	193.98	56.76	286.93	225.83	1093.8	428.52	0	1846.7	0	0	414.02	331.39	774.48	111.13	133.97	77.19	452.15	496.6	2231.9	165.37	380.72	658.79	189.45	386.29	2187.11	373.01	405.11	47.73	715.07	182.03	0	0	0	162.21	184.2	140.83	590.97	445.26	0	0	699.79	382.23	319.13	369.98	1234.82	74.05	272.78	377.32	2994.63	396.86	171.87	68.29	915.78	536.62	268.24	588.19	50.59	296.02	319.63	164.62	433.27	281.98	97.54	562.41	242.29	215.78	429.94	190.48	154.79	584.07	504.94	742	118.87	635.11	0	268.98	617.03	0	462.2	263.38	1319.27	604.67	0	273.9	1204.04	1181.46	71.25	147.49	200.65	356.21	47.22	111.15	0	93.84	0	0	361.73	239.26	149.79	224.02	1992.01	97.99	908.06	366.46	0	493.93	214.08	376.5	345.25	94.63	107.09	1646.7	0	0	0	360.51	0	128.67	82.67	147.55	1179.52	724.77	225.45	675.59	0	413.33	529.48	601.72	2002.35	150.17	212.17	388.78	848.88	1073.91	87.3	170.67	126.28	99.07	796	346.35	307.03	0	2301.86	170.55	0	102.03	0	0	0	0	370.85	114.95	67.81	171.48	345.97	319.21	231.28	196.71	1152.37	159.58	303.43	682.59	1471.47	239.48	171.33	294.98	169.2	1399.76	739.32	95.18	605.65	337.81	313.57	218.97	1430.54	244.43	112.41	0	0	0	0	57.66	761.4	141.49
Pigmeat	0	34.7	263.4	0.18	474.09	147.6	273.31	184.53	148.16	380.57	592.45	589.7	1952.76	17.64	694.52	0	181.26	885.88	940.72	337.78	17.12	496.8	290.43	165.25	15.13	326.38	164.36	594.11	60.28	569.56	238.27	44.87	725.56	265.71	100.33	303.61	132.48	1.49	547.71	5120.43	1629.31	1487.47	1123.27	880.38	102.29	50.33	250.93	976.2	419.91	1062.82	1257.97	22.16	164.14	794.95	16.15	476.53	257.06	35.51	845.31	683.93	347.52	0.65	76.3	747.92	0.6	930.1	1125.56	130.81	925.7	929.11	404.41	177.74	11.72	215.72	1464.04	25.2	811.27	389.07	141.07	6.11	229.17	52.24	120.1	121.3	1220.5	551.35	9.8	70	0	0.1	981.04	72.16	1095.81	107.76	547.86	0.39	409.97	10.43	293.03	0	137.55	69.36	205.46	886.27	44.84	63.31	78.18	70.61	1163.53	37.63	1281.09	64.62	47.76	222.38	28.31	5.45	908.34	0.88	76.39	204.97	361.81	293.03	76.64	402.65	3.7	709.41	0.68	131.2	207.59	86.86	17.38	42.52	1030.38	509.11	399.74	575.69	57.52	2.87	39.14	0.4	803.11	784.77	647.45	562.02	5.92	0	261.65	689.26	84.8	484.27	1358.15	464.96	1137.23	801.77	490.68	16.71	245.57	521.82	406.14	550.99	92.93	0	24.67	430.01	613.12	10.67	976.85	1134.62	254.22	141.18	118.48	271.02	791.18	301.84	111.14	7.35	1147.08	1534.02	1.76	0	187.75	54.03	1009.49	929.17	32.44	9.87	363.66	297.02	256.57	40.7	194.43	0.01	0.06	6.07	92.54	392.45	0	714.22	811.59	276.4	21.19	423.3	177.79	784.47	33.37	18.42	1220.83	410.76	0.23	35.8	63.06
Eggs	45.82	126.02	314.84	271.18	611.53	68.48	261.6	508.03	511.4	471.32	322.2	360.62	733.99	320.51	288.95	75.7	312.87	815.38	671.81	256.06	46.46	532.96	246.77	259.52	124.67	419.92	874.04	595.87	139.1	223.29	70.46	24.31	627.47	271.67	29.02	804.12	263.7	15.88	407.31	3108.72	669.02	773.1	721.92	944.66	507.14	33.39	514.29	575.99	438.8	489.96	792.11	83.88	253.38	978.98	11.64	70.76	367.66	50.73	925.78	753.99	295.01	161.4	503.18	597.37	22.12	697.02	679.81	196.43	469.38	781.22	424.93	77.66	97.87	309.28	664.99	55.79	497.11	504.64	797.22	92.65	37.24	50.38	26.18	278.11	851.8	450.8	112.26	233.14	390.56	216.51	428.5	516.79	641.18	115.4	1051.11	308.86	392.54	84.92	62.61	681.39	204.35	122.16	108.07	772.21	69.57	382.81	40.29	102.41	681.65	106.51	530.23	43.18	70.88	671.31	527.27	26.84	706.36	94.66	421.25	182.9	912.04	62.61	39.11	518.49	52.55	201.96	342.62	32.56	225.38	80.31	59.7	119.59	885.75	233.34	420.57	553.51	211.71	19.1	187.48	197.51	771.89	591.46	577.74	348.06	398.42	132.7	295.3	994.22	320.6	200.84	620.35	350.88	526.68	744.44	778.39	13.57	96.81	289.64	402.47	245.88	140.9	240.75	98.1	215.24	153.12	59.52	721.54	460.18	256.25	71.53	347.6	423.43	584.33	266.43	316.34	121.77	622.9	786.84	126.38	33.18	210.88	189.75	623.3	568.28	77.45	40.5	556.24	460.93	69.74	48.9	205.86	395.06	499.12	427.45	38.99	799.5	476.57	564.29	787.59	640.67	220.8	120.83	297.05	143.42	131.91	358.07	721.27	470.21	107.04	179.46	85.62
Bovine Meat	148.73	171.37	409.12	147.88	831.32	228.41	275.65	1507.94	462.24	110.99	1086.26	1033.24	491.93	261.71	525.54	35.88	366.47	547.83	519.62	192.67	77.68	953.84	564.23	227.77	231.45	999.04	268.46	204.61	216.3	68.69	139.01	144.41	875.99	189.36	524.79	403.19	513.83	224.02	580.11	1108.16	496.79	368.26	122.74	120.33	450.92	65.47	418.13	228.26	173.43	157.42	216.89	59.35	24.75	757.43	271.98	282.38	260.93	151.13	137.38	351.57	447.43	322.93	229.05	356.74	126.86	447.92	456.16	271.93	509.28	719.92	979.17	240.97	74.97	255.38	338.03	39.72	514.44	206.11	152.73	124.92	105.19	70.38	127.89	246.97	205.6	335.66	44.71	57.81	150.48	55.5	679.73	725.24	644.82	165.78	240.53	213.48	563.94	302.57	142.12	276.09	453.44	247	192.09	217.04	125.82	540.63	157.17	13.88	235.06	85.96	849.29	195.79	53.07	162.09	123.99	245.98	556.69	209.65	196.01	243.49	461.7	142.12	209.85	83.86	498.07	185.52	156.6	29.66	88.43	302.66	207	168.91	471.13	83.64	435.72	768.07	136.98	318.77	61.5	236.42	1101.31	560.63	554.09	974.11	292.99	205.71	502.19	483.4	109.9	124.01	127.67	690.81	481.59	214.51	480.21	80.46	296.23	246.81	276.73	280.73	66.39	131.82	133.03	144.96	168.55	39.83	166.3	585.6	186.77	104.83	408.04	825.38	328.49	89.02	392.06	69.23	497.57	404.7	40.96	213.6	198.07	535.43	649.23	569.04	114.43	140.46	70.89	288.46	49.1	43.89	151.82	160.65	165.14	649.53	140.75	290.28	323.42	561.2	1125.79	769.95	578.22	235.78	542.99	113.15	95.18	186.81	502.26	260.77	114.86	141.32	215.17
Bananas	13.65	279.06	151.9	126.14	450.57	1234.11	276.42	324	66.46	268.74	301.11	325.44	292.95	37.28	418.75	138.17	264.98	78.98	199.2	235.85	41.88	457.03	199.34	230.5	102.1	821.42	78.51	129.54	1.54	363.94	288.35	914.22	377.5	654.84	717.59	372.72	16.15	0	262.37	663.92	190.3	100.19	235.28	138.16	116.23	537.13	12.49	305.59	591.88	240.76	241.81	22.18	0	382.79	55.54	693.56	874.85	444.47	141.82	144.7	2240.57	320.66	184.91	232.17	66.98	208.68	230.04	103.81	310.24	100.52	53.47	238.16	0	54.61	287.23	38.22	186.91	350.17	93.16	379.67	100.87	314.94	620.65	541.89	180.93	451.51	412.19	564.93	210.6	1.19	280.67	395.47	244.38	601.85	188.85	244.71	52.86	804.85	1401.85	148.69	21.91	129.71	660.09	174.02	259.35	265.04	40.05	857.59	148.77	355.07	208.43	416.06	681.32	306.48	438.43	287.62	341.55	14.56	231.93	264.64	431.43	1401.85	795.66	34.6	10.59	210.6	190.04	215.42	0	32.46	76.3	241.97	182.32	329.51	98.52	447.98	44.65	3.87	0	248.76	303.63	364.89	406.12	334.42	345.23	17.87	497.64	99.05	30.52	1096.4	62.98	909.92	350.25	115.78	176.6	2.57	30.74	701.59	657.2	2129.15	4139.93	232.14	97.93	91.02	66.12	0	214.38	340.21	597.68	16.93	189.55	593	145.43	542.54	172.97	321.22	232.15	218.43	0	277.1	524.02	59.37	433.64	255.7	0	1235.63	493.32	5.23	21.79	75.64	196.37	72.49	103.79	0	454.76	114.27	365.24	381	295.57	304.18	1.2	1619.05	393.61	382.65	50.56	125.48	210.81	288.82	58.59	6.56	179.76
Vegetable Oils	83.62	239.49	174.5	364.92	506.3	239.57	0	384.91	174.77	237.22	588.04	530.93	588.32	90.44	136.45	159.62	208.51	361.16	612.93	146.44	203.39	42.15	93.32	192.6	244.12	464.67	288.41	403.08	152.78	234.44	55.33	235.84	679.11	282.2	325.7	272	297.72	110.39	236.22	1576.08	364.42	404.57	603.9	203.19	365.64	300.7	372.29	371.31	190.95	400.77	537.97	351.84	147.75	233.58	326.12	0	469.68	138.22	233.91	347.69	417.76	153.19	164.39	222.23	56.83	462.77	523.87	278.79	289.29	543.21	307.93	173.39	473.69	203.11	477.85	216.42	714.96	52.43	211.23	384.64	348.33	110.43	207.6	291.73	495.66	134.55	231.49	228.84	278.79	414.93	431.5	736.97	730.25	332.29	424.62	527.46	409.89	184.25	0	508.68	148.91	160.09	44.57	411.24	163.89	473.78	39.57	459.58	251.06	216.82	455.18	80.54	84.13	423.03	118.16	237.92	254.92	360.86	503.83	210.62	282.88	0	222.11	243.89	162.55	216.9	301.16	207.14	198.56	163.04	209.28	205.91	446.62	102.29	339.67	243.14	236.03	128.74	373.59	234.3	763.57	431	466.64	504.31	269.67	317	238.01	382.42	153.83	124.09	333.6	261.11	509.45	360.15	323.06	81.15	0	162.16	0	195.1	0	429.87	416.96	149.03	129.26	356.12	321.24	352.69	278.45	74.73	384.87	394.25	433.27	186.37	354.52	230.99	650.05	775.68	72.17	132.94	421.82	117.69	432.49	518.88	262.05	186.74	193.8	423.94	105.03	237.57	302.43	512.45	602.71	197.77	191.03	354.8	267.15	473.98	772.91	240.91	289.64	112.82	433.62	82.48	324.98	451.65	510.66	301.42	221.53	127.85	261.76
Oilcrops	17.67	150.43	355.56	48.31	199.32	56.92	0	14.57	28.41	210.5	144.37	145.34	126.89	5.57	30.19	31.39	278.12	24.63	119.17	156.54	239.23	0	20.2	41.09	47.12	503.14	270.49	125.31	352.93	171.48	185.53	253.92	189.19	228.44	291.49	82.94	15.38	579.73	53.95	1078.01	166.42	143.6	586.89	181.09	86.83	147.32	152.68	138.13	314.8	287.79	83.69	111.15	109.76	65.61	51.75	387.55	192.41	109.78	196.09	46.57	32.73	215.28	275.13	2.12	16.25	79.63	95.72	1762.01	53.86	74.01	921.56	226.09	172.68	10.52	86.76	352.89	425.89	744.1	110.65	147.02	103.85	840.7	119.03	54.55	28.81	17.72	170.78	728.71	38.08	15.98	69.67	255.66	77.52	413.43	262.41	245.95	26.58	37.98	3196.08	134.24	0	96.57	85.43	42.73	126.33	341.25	0	96.8	42.6	163.92	27.71	54.64	159.66	291.82	262.77	67.46	124.43	23.3	121.39	1969.21	67.21	3196.08	258.15	20.85	0	22.11	46.81	43.59	332.65	35.19	9.18	143.48	91.11	0	704.13	149.99	81.72	243.19	201.84	129.14	157.71	87.06	51.06	309.43	100.71	33.21	113.82	114.23	115.56	126.5	48.01	2455.26	74.19	52.48	47.55	97.83	333.65	145.04	0	4637.84	3596.71	49.21	151.39	20.26	6.24	173.45	68.88	59.49	339.27	2078.03	54.39	280.52	309.31	454.13	51.78	153.58	132.55	166.21	1789	91.01	125.04	65.98	89.34	63.08	6.34	280.97	586.87	145.3	108.52	185.83	224.94	123.39	243.33	0	250.07	26.57	261.02	101.56	154.31	98.14	17.06	3885.55	11.83	151.46	203.9	141.42	85.43	186.63	50.56	170.31	117.78
Apples	40.16	56.12	465.95	240.2	309.83	12.77	166.71	392.26	550.29	203.74	693.2	690.01	1466.69	311.74	588.77	13.35	526.3	687.16	780.41	82.77	42.86	129.89	56.46	520.02	122.75	113.12	329.29	143.57	0.86	189.54	5.1	5.07	485.92	38.09	0.05	156.5	205.05	0.01	225.5	890.48	247.79	90.17	177.89	374.65	42.03	3.86	178.93	541.66	8.18	376.04	337.42	9.69	713.37	889.94	7.99	96.53	30	5.11	378.25	483.87	108.48	201.83	114.05	490.91	0.61	535.85	563.34	99.03	655.37	314.93	355.34	47.02	2.5	204.89	628.98	16.4	385.09	154.72	46.21	1.31	0.33	22.23	1.77	66.74	697.98	736.48	39.06	17.09	713.38	124.02	220.94	616.12	500.5	79.26	465.54	259.85	416.03	5.08	17.85	215.23	666.94	62.99	3.89	409.73	12.69	386.51	78.8	3.14	732.14	37.11	1028.76	10.88	1.54	85.63	233.68	1.63	384.76	15.71	257.05	122.74	169.68	17.85	7.14	229.68	164.76	716.44	328.92	1.7	4.43	135.81	63.26	50.49	852.21	35.13	535.96	673.02	244.42	0.96	1.45	191.27	608.82	705	860.96	643.86	313.75	69.62	238.79	24.91	122.77	26.58	472.7	219.06	751.2	687.98	534.84	0.7	343.43	270.72	445.64	25.01	9.13	208.23	14.85	101.31	135.86	1.63	225.84	1142.91	49.71	2.86	159.7	132.53	203.25	23.16	154.06	70.25	472.02	393.25	27.88	2.14	2.73	124.9	609.25	408.41	80.03	3.6	24.85	529.8	2.12	6.2	190.83	274.14	808.07	241	1.2	289.48	355.58	741.51	622.2	400.89	21.07	38.68	29.96	29.54	5.57	440.44	583.32	238.44	96.75	10.4	23.45
Roots, Other	0	258.28	0.18	0.08	30.4	0	37.68	0	0	20.93	3.58	3.24	0	0	10.73	0.48	27.35	0	0	46.09	6.86	0	104.81	0	1179.43	0	52.73	0.02	0.21	37.8	60.03	680.75	9.51	165.04	670.06	37.14	0	80.36	0.21	320.58	10.86	227.56	55.16	27	48.44	293.68	187.04	0.01	269.48	40.95	0.1	89.71	0	0	20.59	1434.15	82.54	439.34	29.17	0.04	3.24	33.91	166.48	0	1448.65	0.29	0.49	1161.53	0.03	1.93	400.75	676.05	11.96	0	0	1482.97	0	195.66	0.01	65.94	1151.64	352.74	108.98	4.86	0.04	0	0	39.22	0	0	0	0	0	170.82	55.03	0.13	0	12.83	2926.49	0	0	351.14	0	0.05	200.18	7.15	0	190.74	0	98.9	0	173.36	0.64	20.16	243.22	29.2	0.78	0.62	6.59	1815.22	32.17	2926.49	338.19	0.06	0	0.5	0.06	9.23	0.03	3349.02	124.6	157.28	0	13.03	27.17	1.5	2.31	1.74	197.47	13.25	9.98	0	0	153.41	2.74	75.14	42.5	0.02	213.99	34.67	0.38	1514.36	0	0.04	0	353.22	255.68	209.62	890.78	3098.41	3148.55	6.57	0.15	0	0	13.04	0.02	31.21	309.4	2409.95	0.03	33.09	25.06	38.37	185.2	9.72	0.42	0	0.23	0.11	21.88	1076.03	0	2.39	0	0.45	112.46	0	972.04	82.13	218.21	0	0.1	0	0	0	11.45	0	10.04	14.45	0	4935.04	108.44	0	242.61	1.66	0.73	51.76	0.08	0	2.94
Onions	0	202.1	563.76	572.34	240.77	12.61	137.63	330.02	465.63	272.44	260.23	217.11	282	523.58	60.03	170.36	201.52	457.03	27.75	104.29	52.84	37.63	120.54	266.15	68.74	177.42	270.46	120.03	0	223.64	0.01	120.19	233.88	141.58	0.06	207.37	554.52	51.88	387.98	558.4	31.07	71.55	103.18	352.6	238.48	42.47	202.07	241.16	265.64	246.97	237.72	13.48	91.98	248.03	157.43	143.88	144.69	63.11	345.4	394.37	16.58	380.22	107.59	161.34	62.25	295.6	251.47	244.45	133.6	131.54	181.2	56.92	0	224.36	165.72	82.62	491.22	92.84	186.37	58.5	37.62	156.61	23.9	89.22	224.35	125.96	220.53	93.09	583.79	135.12	251.79	348.09	166.67	91.7	292.26	253.16	479.46	59.45	16.77	504.21	528.28	174.11	0.02	282.95	152.82	410.82	0	0	306.56	186.51	100.19	7.08	96.07	322.64	444.5	71.01	405.01	191.98	361.83	119.74	229.55	16.77	58.31	339.73	134.96	161.36	646.66	65.55	456.72	171.8	41.18	206.16	176.17	142.09	0	0	78.4	501.72	210.49	501.47	286.45	235.7	31.87	208.45	471.68	281.86	203.4	125.95	399.4	34.24	383.9	106.35	378.94	501.09	398.47	21.33	176.18	230.55	119.64	0	48.13	283.58	413.96	165.65	125.52	28.72	206.28	206.98	142.64	16.29	202.02	223.13	589.38	116.64	186.27	233.01	325.82	492.76	307.08	542.86	195.42	47.48	164.35	20.49	584.46	29.4	16.6	353.11	0	9.29	0	305.3	576.4	556.14	156.52	469.96	586.59	265.47	292.19	189.16	594.5	0	249.84	103.67	171	381.73	146.62	261.16	129.77	62.88	9.51
Coconuts - Incl Copra	0	25.42	2.35	4.99	107.77	2.92	28.25	8.82	1.25	105.17	59.16	58.59	19.46	0.79	50.33	1.22	212.74	2.98	73.09	74.56	8.09	0	3.84	2.17	8.17	391.39	167.35	9.26	1.6	182.48	40.1	0.1	31.9	179.02	0	36.04	0.28	0	10.54	114.09	34.46	14.73	57.47	7.39	62.28	25.02	53.8	1.45	218.94	16.89	24.73	43.93	0	34.54	0	488.28	188.47	32.54	7.51	10.53	12.28	12.81	232.22	4.35	0	15.93	19.89	1720.04	2.68	15.21	925.58	0.07	2.41	0.83	21.13	210.61	8.85	728.06	38.31	48.44	57.93	783.82	65.99	46.85	2.97	40.29	144.21	585.73	15.96	0.8	21.27	13.19	8.08	376.3	2.02	35.74	0.63	13.95	3211.61	38.81	0.16	1.5	0	5.26	37.06	30.89	0	48.91	10.8	106.34	8	46.59	0.17	247.34	256.03	4.76	23.8	0.07	79.8	1927.95	22.9	3211.61	12.89	2.01	0	1.5	6.86	18.7	221.57	33.54	6.56	63.99	41.84	12.33	707.58	55.75	27.08	12.32	18.61	7.22	19.72	26.09	14.67	227.29	36.95	8.61	74.27	3.69	18.33	102.05	27.41	2451.77	29.62	5.13	9.17	0	269.98	92.68	83.61	4623.69	3572	20.06	29.83	1.29	0	14.95	16.17	12.05	290.33	2078.03	13.53	208.05	1.28	350.21	13.38	127.76	10.31	13.54	1774.6	0.54	75.87	2	21.55	19.49	0	175.73	505.71	2.84	3.85	18.94	186.14	1.11	16.03	0	0.05	3.76	174.12	31.23	18.39	42.79	0.19	3706.01	3.5	43.81	35.59	17.52	23.74	85.44	2.92	0.33	0.16
Plantains	0	468.53	0	0	187.58	0	45.17	0	0	7.28	0	0	0.19	0.01	91.92	0	88.98	0.66	11.53	530.12	0	0	855.82	0.06	0	0	0	21.02	1.25	0	0	1222.75	0	835.46	223.83	61.7	0	0	0	0	0	0	0	0	1332.08	468.6	252.78	0.23	1265	3.59	2.7	1895.28	0	10.92	0	542.51	1094.31	642.86	0	1.37	970.62	0	453.84	2.14	0	4.61	5.97	0	3.77	5.21	0	3448.01	0	0	0.23	3296.11	0.21	69.98	70.97	1099.47	669.64	148.96	438.31	228.51	0	0	0	0	0	0	35.72	0	1.07	197.04	0	0	0.02	18.8	0	0	0	474.45	0	16.68	308.63	0	0	327.49	20.14	190.42	20.23	0	566.45	0	2.01	0	1.84	0.02	0	3.24	0	0	546.13	3.47	0	0	0	0	321.75	0	0	292.31	25.57	286.35	24.59	0	117.49	0	488.36	0	21.23	10.78	0	0.22	0	0	625.23	0	1128.2	0	0	0	7.05	7.26	0	3677.63	0	93.03	516.86	0	0	0	0.06	0	0	183.95	8.07	0.01	709.27	0	0	324.86	0	28.69	0	7.93	6.84	11.6	628.5	0	439.18	0	0.53	0	0	300.86	0	181.28	0	0	107.28	0	0	0	4048.23	0	0	11.59	23.53	0	0	0	371.49	0	692.56	0	4.78	92.84	0	0	0
Pelagic Fish	0	100.83	72.19	103.64	82.36	162.43	277.63	33.86	20.64	76.03	108.24	142.9	117.79	25.21	313.14	11.95	576.58	229.24	122.95	138.3	42.29	91.79	9.59	59.32	60.36	22.87	138.9	80.83	51.03	269	4.89	207.73	121.7	87.39	13.26	100.63	23.22	1.89	192.97	255.98	74.94	45.17	112.02	23.9	83.49	175.93	35.48	250.78	26.96	143.65	84.63	216.34	1.02	263.67	41.07	494.5	98.8	7	69.56	171.61	68.07	81.16	55.34	63.03	0.24	164.15	150.61	668.86	393.7	202.9	660.3	389.08	468.53	109.82	83.42	541.1	112.93	565.1	36.91	112.02	8.49	72.2	48.39	41.16	30.25	1032.35	12.44	278.84	76.24	2.73	172.21	121.27	126.93	228.83	415.3	82.14	67.8	5.28	1211.39	118.16	39.26	10.22	8.95	228.17	31.74	83.47	11.08	44.15	745.54	60.47	124.66	43.2	0.89	539.84	2278.3	10.66	400.26	93.92	212.17	548.07	116.01	1211.39	144.43	147.75	0.26	45.71	194.8	1.93	3.12	185.85	0.2	61.98	278.56	170.52	372.15	316.99	70.08	1.08	163.76	94.85	80.75	175.73	137.66	183.32	282.09	9.01	175.02	6.14	338.27	505.3	113.47	823.2	278.94	75.05	190.07	0.74	215.99	484.48	164.4	1054.31	483.68	72.15	490.71	30.12	17.66	442.43	74.15	81.21	133.63	366.62	115.98	75.98	440.94	250.7	111.74	20.55	168.49	255.9	459.65	1.12	140.73	52.56	250.41	72.42	4.46	11.47	266.67	61.14	4.9	122.26	205.63	229.78	121.9	7.1	0.2	273.39	171.95	107.71	76.3	36.93	2.34	677.69	196.34	18.96	187.85	90.61	143.01	90.62	107.75	2.04	5.46
Wine	0.32	20.98	153.1	0.2	137.18	120.43	148.75	766.76	41.13	14.56	603.22	540.58	836.33	10.07	142.11	0	191.29	174.61	742.78	41.32	16.48	517.61	20.56	65.14	129.89	50.56	3.38	314.86	8.26	260.06	2.05	9.66	289.27	26.05	3.3	5.69	45.87	2.11	419.95	272.99	70.52	153.3	17.47	31.72	7.51	31.43	42.22	676.59	36.19	418.14	330.92	35.59	0	809.59	7.59	116.45	20.97	3.12	32.61	226.24	10.03	2.82	7.81	250.79	0.94	561.28	721.61	42.63	299.41	1328.98	434.03	149.31	3.52	375.51	627.48	11.95	657.61	74.22	4.87	2.38	80.94	2.04	1.8	5.92	798.44	304.71	0.01	0.02	0	0.28	386.44	26.79	1118.79	18.92	56.05	5.71	50.43	2.64	5.7	0	13.81	17.15	4.49	154.72	5.62	84.89	0.51	0.74	193.48	2.08	1593.98	11.27	0.74	4.74	36.49	0.76	371.8	0.27	38.84	99.69	3.58	5.7	48.89	356.98	18.54	306.09	22.41	11.18	0.62	23.81	0.53	8.37	530.58	265.01	566.65	225.29	4.12	1.28	2.11	6.78	206.98	476.06	423.32	506.02	0	0	26.39	157.66	60.1	2.63	60.44	259.02	1320.55	598.13	191.38	0.51	125.06	189.74	60.67	10.66	596.42	0.01	19.35	331.77	115.35	1.43	193.42	358.74	36.29	2.86	214.58	138.99	12.46	1.42	193.44	0.05	874.78	808.31	0.76	0.06	18.78	28.26	439.39	1054.32	5.63	1.99	2.54	95.54	4.83	31.46	21.02	37.75	8.56	235.51	0.49	137.19	0	509.45	197.95	667.13	25.66	33.56	17.16	2.18	7.86	18.24	884.03	96.43	0	0.31	5.53
